,index,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,TARGET,HOME_LG_GOALS_L1W,HOME_LG_GOALS_L2W,HOME_LG_GOALS_L3W,HOME_LG_GOALS_L3W_COMB,HOME_LG_GOALS_H_L1W,HOME_LG_GOALS_H_L2W,HOME_LG_GOALS_H_L3W,HOME_LG_GOALS_H_L3W_COMB,HOME_LG_GOALS_A_L1W,HOME_LG_GOALS_A_L2W,HOME_LG_GOALS_A_L3W,HOME_LG_GOALS_A_L3W_COMB,HOME_LG_SHOTS_L1W,HOME_LG_SHOTS_L2W,HOME_LG_SHOTS_L3W,HOME_LG_SHOTS_L3W_COMB,HOME_LG_SHOTS_H_L1W,HOME_LG_SHOTS_H_L2W,HOME_LG_SHOTS_H_L3W,HOME_LG_SHOTS_H_L3W_COMB,HOME_LG_SHOTS_A_L1W,HOME_LG_SHOTS_A_L2W,HOME_LG_SHOTS_A_L3W,HOME_LG_SHOTS_A_L3W_COMB,AWAY_LG_GOALS_L1W,AWAY_LG_GOALS_L2W,AWAY_LG_GOALS_L3W,AWAY_LG_GOALS_L3W_COMB,AWAY_LG_GOALS_H_L1W,AWAY_LG_GOALS_H_L2W,AWAY_LG_GOALS_H_L3W,AWAY_LG_GOALS_H_L3W_COMB,AWAY_LG_GOALS_A_L1W,AWAY_LG_GOALS_A_L2W,AWAY_LG_GOALS_A_L3W,AWAY_LG_GOALS_A_L3W_COMB,AWAY_LG_SHOTS_L1W,AWAY_LG_SHOTS_L2W,AWAY_LG_SHOTS_L3W,AWAY_LG_SHOTS_L3W_COMB,AWAY_LG_SHOTS_H_L1W,AWAY_LG_SHOTS_H_L2W,AWAY_LG_SHOTS_H_L3W,AWAY_LG_SHOTS_H_L3W_COMB,AWAY_LG_SHOTS_A_L1W,AWAY_LG_SHOTS_A_L2W,AWAY_LG_SHOTS_A_L3W,AWAY_LG_SHOTS_A_L3W_COMB,HOME_MKT_VAL,AWAY_MKT_VAL,ABS_DIFF_MKT_VAL,HOME_L0S_FIFA_SCR_ATK,HOME_L0S_FIFA_SCR_ORT,HOME_L0S_FIFA_SCR_DEF,HOME_L0S_FIFA_SCR_OVR,AWAY_L0S_FIFA_SCR_ATK,AWAY_L0S_FIFA_SCR_ORT,AWAY_L0S_FIFA_SCR_DEF,AWAY_L0S_FIFA_SCR_OVR,ABS_DIFF_L0S_FIFA_SCR_ATK,ABS_DIFF_L0S_FIFA_SCR_ORT,ABS_DIFF_L0S_FIFA_SCR_DEF,ABS_DIFF_L0S_FIFA_SCR_OVR,HOME_LG_SHOTS_OT_L1W,HOME_LG_SHOTS_OT_L2W,HOME_LG_SHOTS_OT_L3W,HOME_LG_SHOTS_OT_L3W_COMB,HOME_LG_SHOTS_OT_H_L1W,HOME_LG_SHOTS_OT_H_L2W,HOME_LG_SHOTS_OT_H_L3W,HOME_LG_SHOTS_OT_H_L3W_COMB,HOME_LG_SHOTS_OT_A_L1W,HOME_LG_SHOTS_OT_A_L2W,HOME_LG_SHOTS_OT_A_L3W,HOME_LG_SHOTS_OT_A_L3W_COMB,AWAY_LG_SHOTS_OT_L1W,AWAY_LG_SHOTS_OT_L2W,AWAY_LG_SHOTS_OT_L3W,AWAY_LG_SHOTS_OT_L3W_COMB,AWAY_LG_SHOTS_OT_H_L1W,AWAY_LG_SHOTS_OT_H_L2W,AWAY_LG_SHOTS_OT_H_L3W,AWAY_LG_SHOTS_OT_H_L3W_COMB,AWAY_LG_SHOTS_OT_A_L1W,AWAY_LG_SHOTS_OT_A_L2W,AWAY_LG_SHOTS_OT_A_L3W,AWAY_LG_SHOTS_OT_A_L3W_COMB,H2H_TOT_CORNERS_HA_L1G,H2H_TOT_CORNERS_HA_L2G,H2H_TOT_CORNERS_HA_L3G,H2H_TOT_CORNERS_HA_L3G_AVG,H2H_TOT_SHOTS_HA_L1G,H2H_TOT_SHOTS_HA_L2G,H2H_TOT_SHOTS_HA_L3G,H2H_TOT_SHOTS_HA_L3G_AVG
0,0,2013-08-17,Arsenal,Aston Villa,1,3,A,1,1,D,A Taylor,16,9,4,4,15,18,4,3,4,5,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.99,3.42,5.57,79.0,81.0,80.0,80.0,72.0,71.0,74.0,74.0,7.0,10.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2013-08-17,Liverpool,Stoke,1,0,H,1,0,H,M Atkinson,26,10,11,4,11,11,12,6,1,1,0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.79,4.34,4.449999999999999,76.0,79.0,78.0,80.0,76.0,73.0,73.0,74.0,0.0,6.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,2013-08-17,Norwich,Everton,2,2,D,0,0,D,M Oliver,8,19,2,6,13,10,6,8,2,0,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,7.25,3.95,74.0,74.0,74.0,74.0,78.0,78.0,78.0,78.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,2013-08-17,Sunderland,Fulham,0,1,A,0,0,D,N Swarbrick,20,5,3,1,14,14,6,1,0,3,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,3.37,0.7199999999999998,74.0,73.0,73.0,74.0,71.0,74.0,72.0,75.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,2013-08-17,Swansea,Man United,1,4,A,0,2,A,P Dowd,17,15,6,7,13,10,7,4,1,3,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,15.05,11.22,79.0,74.0,75.0,76.0,85.0,79.0,80.0,82.0,6.0,5.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,2013-08-17,West Brom,Southampton,0,1,A,0,0,D,K Friend,11,7,1,2,14,24,4,8,4,0,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.31,0.2400000000000002,70.0,74.0,72.0,74.0,76.0,76.0,73.0,75.0,6.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,2013-08-17,West Ham,Cardiff,2,0,H,1,0,H,H Webb,18,12,4,1,10,7,4,3,0,1,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,2.37,0.6799999999999997,76.0,74.0,72.0,74.0,72.0,70.0,73.0,72.0,4.0,4.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,2013-08-18,Chelsea,Hull,2,0,H,2,0,H,J Moss,22,7,5,2,7,16,5,1,0,1,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.15,2.12,10.030000000000001,81.0,82.0,81.0,82.0,72.0,71.0,71.0,72.0,9.0,11.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,2013-08-18,Crystal Palace,Tottenham,0,1,A,0,0,D,M Clattenburg,5,17,3,2,6,9,3,7,1,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,8.22,6.65,71.0,72.0,71.0,72.0,77.0,80.0,78.0,80.0,6.0,8.0,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9,2013-08-19,Man City,Newcastle,4,0,H,2,0,H,A Marriner,20,5,11,1,9,7,8,1,2,3,0,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.74,5.72,12.02,84.0,83.0,81.0,82.0,78.0,75.0,76.0,76.0,6.0,8.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
